split,class_id,subset,img_name,label_name
train,1,ribs_da2,1.png,1.bmp
train,1,ribs_da2,10.png,10.bmp
train,1,ribs_da2,100.png,100.bmp
train,1,ribs_da2,1000.png,1000.bmp
train,1,ribs_da2,1001.png,1001.bmp
train,1,ribs_da2,1002.png,1002.bmp
train,1,ribs_da2,1003.png,1003.bmp
train,1,ribs_da2,1004.png,1004.bmp
train,1,ribs_da2,1005.png,1005.bmp
train,1,ribs_da2,1006.png,1006.bmp
train,1,ribs_da2,1007.png,1007.bmp
train,1,ribs_da2,1008.png,1008.bmp
train,1,ribs_da2,1009.png,1009.bmp
train,1,ribs_da2,101.png,101.bmp
train,1,ribs_da2,1010.png,1010.bmp
train,1,ribs_da2,1011.png,1011.bmp
train,1,ribs_da2,1012.png,1012.bmp
train,1,ribs_da2,1013.png,1013.bmp
train,1,ribs_da2,1014.png,1014.bmp
train,1,ribs_da2,1015.png,1015.bmp
train,1,ribs_da2,1016.png,1016.bmp
train,1,ribs_da2,1017.png,1017.bmp
train,1,ribs_da2,1018.png,1018.bmp
train,1,ribs_da2,1019.png,1019.bmp
train,1,ribs_da2,102.png,102.bmp
train,1,ribs_da2,1020.png,1020.bmp
train,1,ribs_da2,1021.png,1021.bmp
train,1,ribs_da2,1022.png,1022.bmp
train,1,ribs_da2,1023.png,1023.bmp
train,1,ribs_da2,1024.png,1024.bmp
train,1,ribs_da2,1025.png,1025.bmp
train,1,ribs_da2,1026.png,1026.bmp
train,1,ribs_da2,1027.png,1027.bmp
train,1,ribs_da2,1029.png,1029.bmp
train,1,ribs_da2,103.png,103.bmp
train,1,ribs_da2,1030.png,1030.bmp
train,1,ribs_da2,1031.png,1031.bmp
train,1,ribs_da2,1032.png,1032.bmp
train,1,ribs_da2,1033.png,1033.bmp
train,1,ribs_da2,1034.png,1034.bmp
train,1,ribs_da2,1035.png,1035.bmp
train,1,ribs_da2,1036.png,1036.bmp
train,1,ribs_da2,1037.png,1037.bmp
train,1,ribs_da2,1038.png,1038.bmp
train,1,ribs_da2,1039.png,1039.bmp
train,1,ribs_da2,104.png,104.bmp
train,1,ribs_da2,1040.png,1040.bmp
train,1,ribs_da2,1042.png,1042.bmp
