split,class_id,subset,img_name,label_name
train,1,ribs_small_da2,1.png,1.bmp
train,1,ribs_small_da2,10.png,10.bmp
train,1,ribs_small_da2,100.png,100.bmp
train,1,ribs_small_da2,101.png,101.bmp
train,1,ribs_small_da2,102.png,102.bmp
train,1,ribs_small_da2,103.png,103.bmp
train,1,ribs_small_da2,104.png,104.bmp
train,1,ribs_small_da2,105.png,105.bmp
train,1,ribs_small_da2,106.png,106.bmp
train,1,ribs_small_da2,107.png,107.bmp
train,1,ribs_small_da2,108.png,108.bmp
train,1,ribs_small_da2,109.png,109.bmp
train,1,ribs_small_da2,11.png,11.bmp
train,1,ribs_small_da2,110.png,110.bmp
train,1,ribs_small_da2,111.png,111.bmp
train,1,ribs_small_da2,112.png,112.bmp
train,1,ribs_small_da2,113.png,113.bmp
train,1,ribs_small_da2,114.png,114.bmp
train,1,ribs_small_da2,115.png,115.bmp
train,1,ribs_small_da2,116.png,116.bmp
train,1,ribs_small_da2,117.png,117.bmp
train,1,ribs_small_da2,118.png,118.bmp
train,1,ribs_small_da2,119.png,119.bmp
train,1,ribs_small_da2,12.png,12.bmp
train,1,ribs_small_da2,120.png,120.bmp
train,1,ribs_small_da2,121.png,121.bmp
train,1,ribs_small_da2,122.png,122.bmp
train,1,ribs_small_da2,123.png,123.bmp
train,1,ribs_small_da2,124.png,124.bmp
train,1,ribs_small_da2,125.png,125.bmp
train,1,ribs_small_da2,126.png,126.bmp
train,1,ribs_small_da2,127.png,127.bmp
train,1,ribs_small_da2,128.png,128.bmp
train,1,ribs_small_da2,129.png,129.bmp
train,1,ribs_small_da2,13.png,13.bmp
train,1,ribs_small_da2,130.png,130.bmp
train,1,ribs_small_da2,131.png,131.bmp
train,1,ribs_small_da2,132.png,132.bmp
train,1,ribs_small_da2,133.png,133.bmp
train,1,ribs_small_da2,134.png,134.bmp
train,1,ribs_small_da2,135.png,135.bmp
train,1,ribs_small_da2,136.png,136.bmp
train,1,ribs_small_da2,137.png,137.bmp
train,1,ribs_small_da2,138.png,138.bmp
train,1,ribs_small_da2,139.png,139.bmp
val,1,ribs_small_da2,14.png,14.bmp
train,1,ribs_small_da2,140.png,140.bmp
val,1,ribs_small_da2,15.png,15.bmp
val,1,ribs_small_da2,16.png,16.bmp
val,1,ribs_small_da2,17.png,17.bmp
val,1,ribs_small_da2,18.png,18.bmp
val,1,ribs_small_da2,19.png,19.bmp
train,1,ribs_small_da2,2.png,2.bmp
val,1,ribs_small_da2,20.png,20.bmp
val,1,ribs_small_da2,21.png,21.bmp
val,1,ribs_small_da2,22.png,22.bmp
val,1,ribs_small_da2,23.png,23.bmp
val,1,ribs_small_da2,24.png,24.bmp
val,1,ribs_small_da2,25.png,25.bmp
val,1,ribs_small_da2,26.png,26.bmp
val,1,ribs_small_da2,27.png,27.bmp
train,1,ribs_small_da2,28.png,28.bmp
train,1,ribs_small_da2,29.png,29.bmp
train,1,ribs_small_da2,3.png,3.bmp
train,1,ribs_small_da2,30.png,30.bmp
train,1,ribs_small_da2,31.png,31.bmp
train,1,ribs_small_da2,32.png,32.bmp
train,1,ribs_small_da2,33.png,33.bmp
train,1,ribs_small_da2,34.png,34.bmp
train,1,ribs_small_da2,35.png,35.bmp
train,1,ribs_small_da2,36.png,36.bmp
train,1,ribs_small_da2,37.png,37.bmp
train,1,ribs_small_da2,38.png,38.bmp
train,1,ribs_small_da2,39.png,39.bmp
train,1,ribs_small_da2,4.png,4.bmp
train,1,ribs_small_da2,40.png,40.bmp
train,1,ribs_small_da2,41.png,41.bmp
train,1,ribs_small_da2,42.png,42.bmp
train,1,ribs_small_da2,43.png,43.bmp
train,1,ribs_small_da2,44.png,44.bmp
train,1,ribs_small_da2,45.png,45.bmp
train,1,ribs_small_da2,46.png,46.bmp
train,1,ribs_small_da2,48.png,48.bmp
train,1,ribs_small_da2,49.png,49.bmp
train,1,ribs_small_da2,50.png,50.bmp
train,1,ribs_small_da2,51.png,51.bmp
train,1,ribs_small_da2,52.png,52.bmp
train,1,ribs_small_da2,53.png,53.bmp
train,1,ribs_small_da2,54.png,54.bmp
train,1,ribs_small_da2,55.png,55.bmp
train,1,ribs_small_da2,56.png,56.bmp
train,1,ribs_small_da2,57.png,57.bmp
train,1,ribs_small_da2,58.png,58.bmp
train,1,ribs_small_da2,59.png,59.bmp
train,1,ribs_small_da2,60.png,60.bmp
train,1,ribs_small_da2,61.png,61.bmp
train,1,ribs_small_da2,62.png,62.bmp
train,1,ribs_small_da2,63.png,63.bmp
train,1,ribs_small_da2,64.png,64.bmp
train,1,ribs_small_da2,65.png,65.bmp
train,1,ribs_small_da2,66.png,66.bmp
train,1,ribs_small_da2,67.png,67.bmp
train,1,ribs_small_da2,68.png,68.bmp
train,1,ribs_small_da2,69.png,69.bmp
train,1,ribs_small_da2,7.png,7.bmp
train,1,ribs_small_da2,70.png,70.bmp
train,1,ribs_small_da2,71.png,71.bmp
train,1,ribs_small_da2,72.png,72.bmp
train,1,ribs_small_da2,73.png,73.bmp
train,1,ribs_small_da2,74.png,74.bmp
train,1,ribs_small_da2,76.png,76.bmp
train,1,ribs_small_da2,77.png,77.bmp
train,1,ribs_small_da2,78.png,78.bmp
train,1,ribs_small_da2,79.png,79.bmp
train,1,ribs_small_da2,8.png,8.bmp
train,1,ribs_small_da2,80.png,80.bmp
train,1,ribs_small_da2,81.png,81.bmp
train,1,ribs_small_da2,82.png,82.bmp
train,1,ribs_small_da2,83.png,83.bmp
train,1,ribs_small_da2,84.png,84.bmp
train,1,ribs_small_da2,85.png,85.bmp
train,1,ribs_small_da2,86.png,86.bmp
train,1,ribs_small_da2,87.png,87.bmp
